name,id,designation,tech/manufacturer,,system id,fleet pts,supplies/rec,supplies/mo,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield efficiency,shield upkeep,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
FSF Station Hanger-2,aEP_sta_tier1_hanger2,Hangar Module,,,,1,,,15000,2000,15000,,600,1000,4,0,0,0,10,10,2500,NONE,,180,1,0,,,0,0,0,0,1,0,0,500000,10,1,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,,
FSF Station Outer Armor,aEP_sta_tier2_armor,Station Armour,,,,1,,,5000,2500,1000,,100,0,,0,0,0,10,10,300,NONE,,180,1,0,,,0,0,0,0,1,0,0,500000,10,1,,,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, aEP_SelfRotateReverse",,1,2,3,,
FSF Station Outer Battery,aEP_sta_tier2_hull1,Station Battery,,,,1,,,40000,5000,16000,,800,1000,,0,0,0,10,10,3500,NONE,,180,1,0,,,0,0,0,0,1,0,0,500000,10,1,,,"UNBOARDABLE, HIDE_IN_CODEX",aEP_SelfRotateReverse,,1,2,3,,
FSF Station Structure,aEP_sta_tier2_structure,Structure,,,,1,,,8000,3000,1000,,100,0,,0,0,0,10,10,800,NONE,,180,1,0,,,0,0,0,0,1,0,0,500000,10,1,,,"UNBOARDABLE, HIDE_IN_CODEX, UNDER_PARENT","module_hull_bar_only, aEP_SelfRotateReverse",,1,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX Drone,aEP_ut_decoy,,,,,,0,0,10000000,0,10000,,10000,0,,100,100,100,100,100,100,OMNI,,360,1,0,,,0,0,0,0,0,0,0,0,0,0,100,0.25,,"restricted, no_sell                                                       ",0,1,0,0,,
FX Drone,aEP_ut_sta_main_rail_l,,,,,,0,0,10000000,0,10000,,10000,0,,400,1000,1000,120,300,50,NONE,,360,1,0,,,0,0,0,0,0,0,0,0,0,0,100,0.25,,"restricted, no_sell                                                       ",0,1,0,0,,
FX Drone,aEP_ut_sta_main_rail_r,,,,,,0,0,10000000,0,10000,,10000,0,,400,1000,1000,120,300,50,NONE,,360,1,0,,,0,0,0,0,0,0,0,0,0,0,100,0.25,,"restricted, no_sell                                                       ",0,1,0,0,,
FX Drone,aEP_ut_sta_main_side_l,,,,,,0,0,10000000,0,10000,,10000,0,,400,1000,1000,120,300,50,NONE,,360,1,0,,,0,0,0,0,0,0,0,0,0,0,100,0.25,,"restricted, no_sell                                                       ",0,1,0,0,,
FX Drone,aEP_ut_sta_main_side_r,,,,,,0,0,10000000,0,10000,,10000,0,,400,1000,1000,120,300,50,NONE,,360,1,0,,,0,0,0,0,0,0,0,0,0,0,100,0.25,,"restricted, no_sell                                                       ",0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
