id,type,text1,text2,text3,text4,notes
aEP_b_l_aa40,WEAPON,"Originally designed for planetary defense as anti-aircraft weaponry, it was later installed on ships upon the discovery of its potential for direct-fire. The kinetic energy generated by projectiles of such caliber is sufficient to overwhelm shields. The flux hunger in continuously firing large-caliber ammunition are high, only a few ships in the sector can met the requirements. It is often used to deal with phenomena that classical physics cannot explain",,,,
aEP_b_l_dg3,WEAPON,"A quadruple linked, long-barreled autocannon, a product of the 'penetration useless' philosophy. It densely fires small-caliber, thin-shell, heavy-loaded rounds which can only go through where the armor is completely stripped. However, if they do penetrate, will cause terrifying structural damage. Designers who hold this view believe that when facing an enemy who has much higher defense technology, using a barrage to ruin weak points like external vents or sensors is a wrap-around to disable the enemy",,,,
aEP_b_l_d100t,WEAPON,"The d100t main battle cannon is the ultimate gunpowder driven artillery. Its peak power reaches nearly half of a Tachyon Lance. The sub-caliber discarding sabot armor-piercing rounds, which proven itself in human history for their penetrating ability, can one-shot a destroyer's shield generator. However, on armor, they can only create a small, somewhat better than nothing, hole",,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
aEP_b_m_rk107,WEAPON,"A accurate multi-tube rocket launcher, equipped with warheads loaded to the maximum with fragmentation explosives. A single volley aimed at the damaged armor can turn a enemy ship into shreds",,,,
aEP_b_m_hv7,WEAPON,"The next-generation smart weapon designed to suppress high-speed light-weighted target at long distances. The smart munitions split and re-aim when near by the target, solve the problem of evasive maneuver. These smart munitions do not split when attacking larger ships, ensuring penetration power remains",,,,
aEP_b_m_k125,WEAPON,"The company's standard weapon, a rapid-fire cannon using revolver mechanism, two barrels can fire several medium-caliber projectiles in seconds. It has good sustained firepower, and go wild when magazine fully loaded",,,,
aEP_b_m_mb32,WEAPON,"A anti-ship weapon fires PD ammunition. The linked firing mode allows it to create dense clusters of bullets, capturing any missiles passing through, rather than relying on volume like other PD weapons. While it cannot penetrate the ship's armor, it may serves the role of suppressing shields.",,,,
aEP_b_m_flak,WEAPON,"A low firing rate, anti-aircraft gun equipped with proximity shells. It features high muzzle velocity, accuracy, and range, making it a choice for forming a fleet-wide AA network. The special high-speed explosive charges create a dense shockwave, causing overpressure effects on smaller targets like missiles and fighters",,,,
aEP_b_m_h88,WEAPON,"Common size anti-ship gun, the warhead is vaporized into high-temperature plasma upon firing. After each shot, solid heat storage medium is ejected to cool the barrel. Install cost is relatively low, this allows the ship to allocate more OP elsewhere to support its high energy consumption.",,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
aEP_e_s_300k,WEAPON,"This multiple small lasers formed array shooting an extremely high DPS, easily melt fighters or missiles, incinerating everything inside. However, very limited against ship-grade armor due to low DPH",,,,
aEP_e_s_flamer,WEAPON,"This weapon developed by pirates proves that flamethrowers always have a place in warfare, with constant upgrades to fuel and accelerants",,,,
aEP_b_s_pom,WEAPON,"Despite its slightly higher flux cost, those burst fire proximity bullets can eliminate an entire area of missiles. However, due to the longer firing intervals, its effectiveness against sustained suppression-type missiles is low",,,,
aEP_b_s_630,WEAPON,A rotary close-in PD gun that can accurately place bullets into a same hole. The nature of roll up and down of the gatling mechanism make it bad at split firing,,,,
aEP_b_s_h37,WEAPON,"Small caliber anti-ship gun, threatening even medium-sized ships. The major advantage is its low OP cost, and 2-round burst firing mode, after which the accuracy rapidly decreases.",,,,
,,,,,,
,,,,,,
,,,,,,
aEP_m_s_breachdoor,WEAPON,"A brutal anti-shield torpedo inflicts a large amount of kinetic damage, The scientific principle behind is quite complex, the warhead contains a set of gravitational field generators that, to some extent, alter its own weight. However, these precision instruments are prone to damage upon impact with armor",,,,
aEP_m_m_breachdoor,WEAPON,"Missile pod version of 'Door Breach' torpedo, more ammo, longer cooldown",,,,
aEP_m_s_expander,WEAPON,"Designed for sustained combat, the small missile rack can be considered as a simple division of the launch pod into two",,,,
aEP_m_m_expander,WEAPON,"A compact, high-yield missile with a thick casing sacrifices some speed in exchange for an astonishing level of defense. Faced with heavily damaged armor, it can quickly tears through the ship's hull and disables nearby weapons",,,,
aEP_m_m_blasthammer,WEAPON,"A heavy anti-ship missile that detonates a shaped charge upon hit, launching high-temperature jets forward. If target's shield overloaded by the initial impact, following jets will not be absorbed",,,,
aEP_m_l_blasthammer,WEAPON,"Heavier version of its mid-slot, with extra power and slower max speed",,,,
aEP_m_m_fluxtube,WEAPON,"This weapon is a living of the concept 'things follow a spiral development.' It has long departed from the era when ships needing solid cooling agents. Now days in order to achieve better flux dissipation, that old method is adopted once more.",,,,
aEP_m_s_fluxtube,WEAPON,"One way to convert missile slot directly to flux dissipation, by discarding limited flux agents",,,,
aEP_m_s_harpoon,WEAPON,"Compact, high-speed kinetic anti-shield missile, shortened in size to carry more ammunition. It aims to alleviate the pressure on frontline warships by suppressing enemy shields, and the heavy warhead ensures that it inflicts damage even upon impact with the ship's hull",,,,
aEP_m_l_harpoon,WEAPON,"A dual-mounted super heavy anti-shield missile, the pure mass warhead is equipped with a high-thrust engine capable of accelerating this ion stick to horrifying velocity, posing a threat even to moderately armor. The enormous kinetic energy can even shatter the warhead, creating a big indentation on the shield",,,,
aEP_m_s_bomblance,WEAPON,"An engineering masterpiece, after some wild brainstorm by the mad scientists of Pather, they discovered that as long as they poke the torpedo directly at the enemy's face, it wouldn't be intercepted",,,,
aEP_m_s_cluster,WEAPON,"A cluster bombing missile releases multiple bombs over the target area, commonly used not only in space combat but in bombarding ground targets. The big projectile allows for carrying more warheads and accommodates additional fuel, enabling the launcher to carry out war crime from a safe location",,,,
aEP_m_s_era,WEAPON,"There are several reasons why this outdated additional armor continues to appear: it is cost-effective, performs well, and aligns with the ship's operational manual. It's much easier to replace than cutting and welding large steel plates, isn't it?",,,,
aEP_m_m_magnetmine,WEAPON,"Launch a cluster of magnetic bombs, capable of targeting distant objectives. By precisely control propulsion force and fuse time, it is able to manipulate desired impact point. This strategy allows to deploy a large number of magnetic bombs throughout phase ships appearing area, block them from returning to physical space",,,,
aEP_m_s_magnetmine,WEAPON,A simple device to shoot clusters of magnetic bombs away,,,,
aEP_m_m_phasemine,WEAPON,"A weapon for deploying phase mines, these explosively powerful devices semi-permanently lies in the phase space, patiently waiting for unsuspecting victims to approach. It is rumored to have caused ongoing incidents of civilian transport ships hitting mines in certain once disputed star systems for over a decade after the peace settlement. However, the company refuse to make any comments on this matter.",,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
aEP_b_l_railwaygun,WEAPON,"One of the largest caliber cannons that can be installed in standard slots in the sector, its massive weight and recoil exceed the load-bearing capacity of most ground vehicles. Therefore, when used in a gravitational environment, a dedicated rail armament is required to share the pressure. As a product of the company's 'Advanced Weapons Program,' it is capable of destroying most ship hulls and eardrums with a single shot. ——""During its first destructive power test, it directly penetrated the detector's shields, destroyed the subsequent generator and dispersion flux pressure reader, so we currently have no data..""", --FSF Advanced Weapons Program Researcher's Regular Report,,,
aEP_b_m_lighting,WEAPON,"Embedding high-density micro-batteries in the bullet completely eliminates its penetration power but introduces disruption to shield stability. Injecting energy into the shield on impact is like to creating ripples on the water's surface, significantly increasing the difficulty of maintaining the shield. ——""Calm down, you won't get electrocuted into mush just because you accidentally drop the ammunition box.""",--FSF Advanced Weapons Program Researcher's Meeting Record,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
aEP_ftr_ut_repair,SHIP,"This programed repair platform is designed for urgent situations fixing, can restore armor and hitpoints to a basic operational level",,,,
aEP_ftr_ut_supply,SHIP,"Logistics helicopter, known as the battlefield companion, has the ability to absorb and temporarily store flux from allies, transferring it to the parent ship upon landing. This dual-propeller spacecraft, designed for both space and atmospheric use, is primarily utilized for transporting ground forces or supplies to and from planetary surfaces. Equipped with a high-speed space propulsion engine to overcome gravity. When employed in space combat, the internal space is modified to accommodate numerous flux capacitors. Unfortunately, the carrier aircraft cannot dissipate this stored flux.",,,,
aEP_ftr_ut_decompose,SHIP,"A working drone with laser cutter slicing scrap metals for recycle use, equipped with a luxury 360 shield protecting itself in dangerous battlefield",,,,
aEP_ftr_icp_gunship,SHIP,"The ultimate product of anti-aircraft design, equipped with 4 widely-arced gun turrets. After paralyzing the opponent with EMP bullets, the central laser delivers a devastating blow. This merciless design against fighters has earned it a reputation among pilots. Despite lacking armor-piercing ability and limited max speed make it awkward for anti-ship missions.",,,,
aEP_ftr_bom_attacker,SHIP,"A anti-small attacker with a lightweight frame that provides excellent maneuverability, installed with a ship-grade burst assault cannon, given the time it can deal extraordinary amount of damage. The time for the burst assault cannon to reload and the relatively fragile structure limit its effectiveness.",,,,
aEP_ftr_bom_nuke,SHIP,"This strategic bomber, equipped with heavy armor and tail guns, carries a surprisingly-tough, slowly-creeping reactive mine. Despite its drawbacks, the unstoppable power of reaction makes it the FSF's best choice for destroying fixed targets. Of course, hitting any moving target is out of the question",,,,
aEP_ftr_bom_lancer,SHIP,"Space Lancers, knights using traditional methods to dismantle technological creations that violate the doctrine.",,,,
aEP_ftr_sup_shield,SHIP,"A automated shield drone wing, specifically designed for captains who need to convert their flying decks into extra armor and endurance.",,,;,
aEP_ftr_ut_shuishi,SHIP,"Small, light-weighted shield drone for fast replacing feature, integrated with threat identifying algorithm to launch a suicide interception",,,;,
aEP_ftr_sup_tank,SHIP,"This firepower supporter can absorb a lot of damage for its parent. Its unique tank-like armor is made for easy and fast self repairing, only the hard hit that penetrating all the way through armor can hurt its structure.

With the same materials and technologies, if all that's needed is defense and firepower, why not just build a tank in space?",,,,
aEP_ftr_sup_guardian,SHIP,"A short-range interceptor drone, compromising attack radius for high max speed and maneuverability.",,,,
aEP_ftr_ftr_hvfighter,SHIP,"A heavy fighter carrying a pair of large-caliber anti-ship guns, with destructive power sufficient to tear through destroyer armor. It also has a diving shipsystem to evade PD firepower. However, its inferior maneuverability puts it at a disadvantage in dogfights between fighters, typically deployed only in battles where air superiority has already been established.",,,,
aEP_ftr_ftr_helicop,SHIP,"A heavy-armed helicopter operates both in atmosphere and space. It carries two kinetic rocket pods, unleashing a barrage of iron rain to pave the way for other anti-ship fighters. Sustain firepower is relatively low after the first wave of attack.",,,,
,,,,,,
,,,,,,
aEP_ftr_ut_repair_beam,WEAPON,"An engineering tool that launches a nanomaterial jet, cools and solidifies when applied to damaged armor, often used for emergency battlefield repairs. Can not restore to original armor strength though.",,,,
aEP_ftr_ut_supply_main,WEAPON,Beam to transfer flux from target to itself.,,,,
aEP_cru_maodian_ads,WEAPON,An advanced active defense system fires solid concrete-like blocks to intercept enemy projectiles.,,,,
aEP_ftr_ut_maodian_ads,WEAPON,An advanced active defense system fires solid concrete-like blocks to intercept enemy projectiles.,,,,
aEP_ftr_ut_decompose_beam,WEAPON,"A engineering cutting tool, having little effect to ships but can quickly slicing through wreckage.",,,,
aEP_ftr_icp_gunship_gun,WEAPON,"LMG firing bullets with EMP effect, efficient in disabling enemy engines in air combat",,,,
aEP_ftr_icp_gunship_beam,WEAPON,A high-energy laser that burn through armor of most fighters in half a second. Specifically designed as turret-mounted for 360 shooting,,,,
aEP_ftr_bom_attacker_gun,WEAPON,"A ship-grade burst assault cannon, unleashing a fiery stream in seconds. To mount it on fighter, only limited ammunition is installed",,,,
aEP_ftr_bom_nuke_bomb,WEAPON,"Atomic weapons are no secret in Domain era, but as small as a mine is another story. This incredibly sturdy anti-fortification bomb can destroy some most durable structures on space and ground",,,,
aEP_ftr_ftr_hvfighter_gun,WEAPON,"This fighter weapon uses large-caliber, high-quality, low-velocity projectiles to maximize armor-penetration capability. The trade-off is reduced accuracy and effective range, making it challenging to hit in dog fight.",,,,
aEP_ftr_ftr_helicop_lmg,WEAPON,"Heavy machine gun, installed as an anti-shield weapon on space fighters.",,,,
aEP_ftr_ftr_helicop_rocket,WEAPON,"Self-loading rocket nest that launch spike-like projectiles at the caliber of automatic cannon, carrying excellent shield suppression",,,,
aEP_ftr_sup_shield_gun,WEAPON,"Designed for light ground vehicles,this LMG commonly used to fill empty slots on space ship. Mounting a small arm on turret platform provides outstanding accuracy, allowing it to shoot further target",,,,
aEP_ftr_sup_guardian_gun,WEAPON,"A high rate of fire small-caliber assault cannon that generates tons of flux, not for sustainable shooting",,,,
aEP_ftr_sup_guardian_gun3,WEAPON,"A long-range sniper gun designed for fighters, trading a low rate of fire for range",,,,
aEP_ftr_sup_tank_main,WEAPON,"A lightweight ship weapon, tank platform provides superior shooting stability over all other platforms, allowing it to aim more distant locations. However, lacking friction in space leaves recoil a problem",,,,
,,,,,,
,,,,,,
,,,,,,
aEP_FSF,FACTION,"Fast.Safe.Functional Military Corporation is a military enterprise established after the Collapse, primarily engaged in arms sales and ship manufacturing. Its origins trace back to a smuggling organization, known for selling military testing prototypes at high prices to different corporations. As the gates went dead, the leadership found themselves trapped in a secret warehouse in the sector. Recognizing the bodyguards are far from enough to secure valuable goods in their warehouse, they disappeared completely from the sector conflicts, reestablishing themselves as an underground mercenary organization forming the precursor to FSF.

During the chaotic early days of the Collapse, FSF secretly hair scientists impacted by the warfare, aiming to replicate some of the most advanced prototype ships in FSF's possession. Still, their activities remained largely unknown until just before the onset of the First AI War.

In the golden era following the First AI War, FSF gradually revealed its presence on the stage of the fringe worlds by selling ships never seen before, symbolizing FSF had became a notable faction in the sector, providing services such as ship manufacturing, military guidance, and arms trade. Despite maintaining an image as a newly developed mega corporation obeying the laws from Domain era, the recent sharp rise in fleet size indicates their ambitious aspirations",,,,
aEP_FSF_Relay,CUSTOM,"The position of this communication relay is highly irregular, and its model is not of the typical types commonly found in the sector. Judging by its power and clarity, it is undoubtedly a creation of the Domain. the company likely dragged it from elsewhere (perhaps even their own warehouse) and fixed it in orbit around the planet",,,,
aEP_FSF_SaleStation,CUSTOM,"This is the business hub where FSF conducts its external commercial activities and serves as the earliest orbital facilities established by FSF. Located in a resource-poor and desolate star system, over the years, accompanying the continuous growth of the corporation, it has evolved into both a bustling commercial center and an heavily armed star fortress",,,,
aEP_FSF_DefStation,CUSTOM,"The newly constructed military base at the center of the star system signifies a shift in FSF's corporate policy. Despite having the capability to ensure its own security many years ago, FSF did not maintain a large-scale military force. The completion of this military base indicates the transformation from a local government into a sector-wide faction with system-wide military projection ability.",,,,
aEP_FSF_Homestar,PLANET,"A rather ordinary brown dwarf star, its dim nature making observation quite challenging. The term 'poor' could adequately describe this system. Lacking planets of significant developmental value, not even rich asteroid belts to be found, this system has long faded from people's attention.",,,,
aEP_FSF_Homeplanet,PLANET,"If this planet were a bit closer, it could have been a terrain-transform candidate with acceptable temperature. Unfortunately, it currently experiences perpetual day and night, rendering it an inhospitable wasteland forever covered in ice and snow. Even with well-equipped protective gear, most operations have to take more shifts to complete. Establishing a long-term large-sized colony would consume substantial resources, making it impractical. Its most notable features are the massive structures on the surface and the grand entrance. Given that FSF did not appear before the First AI War, It's highly likely it was built well before the Collapse. Now it was abandoned in the post first-AI war period, with its primary functions shifting to large orbital space stations. Perhaps, with the expansion of the company's business, the planet's harsh climate has become an increasingly serious issue.",,,,
aEP_FSF_Companyplanet,PLANET,"A typical barren planet with valuable minerals, but its proximity to the star makes mining costs prohibitively high. FSF has constructed a military base around it guarding the whole system. In the battleground close to the star, a fully functional fortress capable of long-term resistance against stellar radiation is indeed a hard target.",,,,
aEP_IND_Homestar,PLANET,"A red dwarf star emitting insufficient heat, hard to support any planet reaching a earth-like temperature, a cold atmosphere is covering this star system. The dim light makes any work in this system extremely challenging, and it has also brought about troublesome pirate problems.",,,,
aEP_IND_Homeplanet,PLANET,"Most of the names of colonies in the outer star systems are only known through signs discovered on some technological excavation sites. In the chaotic era when the core world factions fighting for resources, these overlooked places, a decade or two later, were left with nothing but silence.

The temperature on the planet Lamdor X remains consistently below the operational limits of most equipment. Within two to three years of losing the energy supply, it lost the majority of its population. The only city surviving, where the spaceport is located, managed to survive by relying on antimatter reactors capable of running for centuries. The remaining resources sustained them until they reestablished contact with the core world.

Given the tragedy that unfolded on this planet previously, 'better a distant relative than a near neighbor' became the guiding principle in the local government. They established a deep defense cooperation with FSF from the early days, despite both parties insisting on their independence, personnel and equipment exchanges are very frequent",,,,
,,,,,,
aEP_IND_Pirateplanet,PLANET,"A barren planet without distinctive features, it once had development plans, but were quickly abandoned",,,,
aEP_IND_Piratestation,CUSTOM,"Given the distance between the planet Lamdor X and the core world, attacking trade fleets is a very profitable business. Officially claim themself as waystation, pirates stay here to monitor trade convoys or enjoy their life with trophies",,,,
aEP_FSF_Earthstar,PLANET,"Once a proven of the human conquering galaxy, the DWR43 star system was initially planned to be renamed after the grand landscape transformation. It was meant to become one of the hearts of interstellar industry, powering by a coronal shunt. Now, the blue giant star illuminates never-completed facilities and lifeless planets.",,,,
aEP_FSF_Stationplanet,PLANET,"Once protected by a stellar shade array, this place once barely sustained a small colony to exploit its abundant mineral resources. Further development plans were halted since the Collapse. Despite having the shade array, the planet's surface temperature was still too high to endure, but at least the ecologically transformed soil could support some modified crops. The people stranded here hoped that, given enough time, they could gather sufficient supplies to leave this planet.

All of this came to an end with the arrival of that AI fleet. They pushed one of the three stellar shades into a precisely calculated descent orbit, hitting the city center with less than a 2km margin of error, turning 90% of the population into ashes within 30 seconds. After losing a shade, the temperature doubled, and the radiation environment killed the remaining 10%. All left was relentless sandstorms composed of radiation particles.

Even the company redeveloped it into a mining site, the absence of one stellar shade array in orbit forever tells the violence of this place.",,,,
aEP_FSF_Earth,PLANET,"The jewel of the DWR43 star system, intended to be the capital of this star system, is under heavily-funded terrain-transforming project. Before the Collapse occurred, there were no residents yet, only a series of artificial terrain-transforming microorganisms were pour into the environment.

What happened next was thrilling. A AI fleet took control of the ecological transformation system, turning the planet into an eccentric-terran environment. It born many local species, but the microorganisms here became a deadly zone for humans.",,,,
aEP_SpaceFactory,CUSTOM,"A coronal shunt transformed into a military base by the company, unfortunately, majority of its functions never go online. The vast space houses the company's most highly classified department. It serves as an excellent weapons testing ground, with the presence of an AI fleet in the star system providing the best real combat targets. To prevent exposure through excessive material exchanges with outside world, the station aims to achieve self-sufficiency state by utilizing extracted energy.

The existence of this place with tons of weapons and ship raw materials sealed in warehouses, solidifying most rumors about the company ongoing arsenal expansion. Nevertheless, dedicating half of the facility's space to an ecosystem seems too extravagant, rather than merely a testing ground, this place appears more like a shelter for the next major collapse.",,"The closer you get, the more you can feel its enormity. This facility, originally designed to provide almost infinite energy to the mankind, seems to have been abandoned before its construction ever completed. Traces of post-collapse technology can be seen at many joints. FSF's classic muzzle devices point out from this fortress at every visible location. You begin to wonder if firing all these cannons simultaneously would generate enough recoil to push the station out of its orbit.",,
,,,,,,
,,,,,,
aEP_remain_part,RESOURCE,"Some non-standard, unique components remain recovered by Decomposer-class's scrape drones, most of which can only be recycled as raw materials, but FSF is very interested in reverse engineering and can exchange blueprints at the business center. Of course, selling them directly to any market is also a source of income",,,,
aEP_FSF_CruiseMissile,CUSTOM,"High speed object closing in, evade!!!",,,,
,,,,,,
aEP_SpaceFactoryMarket,CUSTOM,,,,,
,,,,,,
,,,,,,
